RecordedDate,UserLanguage,Facemaskuse,Governmenttrust,Age
4/26/2020 23:52:25,EN-GB,2.00,4.00,30
4/26/2020 19:16:38,EN-GB,5.00,9.00,30
4/26/2020 19:21:14,EN-GB,1.00,10.00,30
4/27/2020 11:25:45,EN-GB,3.00,6.00,30
4/26/2020 20:37:05,EN-GB,1.00,2.00,30
05/04/2020 02:52,EN-GB,4.00,8.00,30
4/26/2020 19:15:07,EN-GB,4.00,9.00,30
4/24/2020 14:18:05,ES-ES,4.00,4.00,30
4/28/2020 23:56:38,ES-ES,5.00,1.00,30
4/30/2020 16:29:08,EN-GB,5.00,8.00,30
4/25/2020 12:55:00,EN-GB,5.00,5.00,30
4/23/2020 15:50:00,EN-GB,4.00,1.00,30
05/02/2020 08:51,EN-GB,4.00,8.00,30
4/29/2020 2:08:20,ES-ES,5.00,1.00,30
4/24/2020 23:41:32,ES-ES,5.00,1.00,30
4/24/2020 19:50:03,ES-ES,5.00,8.00,30
4/24/2020 23:49:19,ES-ES,5.00,4.00,30
4/26/2020 20:15:20,ES-ES,5.00,1.00,30
4/29/2020 16:10:49,ES-ES,4.00,4.00,30
4/25/2020 3:42:18,ES-ES,2.00,3.00,30
4/24/2020 23:15:41,ES-ES,5.00,7.00,30
4/24/2020 17:17:37,ES-ES,5.00,3.00,30
4/27/2020 17:42:51,NL,1.00,7.00,30
4/30/2020 13:24:14,EN,1.00,8.00,30
05/02/2020 18:16,EN,1.00,8.00,30
4/27/2020 10:35:04,NL,1.00,8.00,30
05/04/2020 15:56,FR,3.00,7.00,30
4/28/2020 16:47:20,EN-GB,1.00,9.00,30
05/05/2020 12:38,FR,4.00,6.00,30
4/30/2020 16:31:55,FR,5.00,2.00,30
05/01/2020 11:56,EN-GB,3.00,10.00,30
4/30/2020 17:43:54,FR,1.00,3.00,30
4/30/2020 16:47:20,FR,5.00,4.00,30
05/02/2020 17:54,FR,3.00,7.00,30
4/30/2020 12:14:33,EN-GB,4.00,3.00,30
05/05/2020 20:14,EN-GB,5.00,1.00,30
05/02/2020 14:56,FR,5.00,7.00,30
4/30/2020 22:18:45,FR,5.00,7.00,30
4/30/2020 16:29:10,FR,5.00,6.00,30
05/05/2020 12:19,FR,5.00,8.00,30
4/30/2020 15:58:41,EN-GB,4.00,5.00,30
05/01/2020 13:42,FR,4.00,9.00,30
05/07/2020 08:32,FR,5.00,2.00,30
05/01/2020 12:45,FR,4.00,2.00,30
4/30/2020 16:04:09,FR,4.00,2.00,30
4/30/2020 15:57:53,FR,5.00,7.00,30
4/30/2020 16:05:43,FR,3.00,3.00,30
05/06/2020 12:05,EN-GB,3.00,7.00,30
4/30/2020 16:20:49,FR,4.00,8.00,30
05/04/2020 10:45,FR,1.00,6.00,30
4/30/2020 15:47:46,FR,2.00,9.00,30
05/04/2020 14:02,FR,2.00,2.00,30
05/05/2020 06:16,FR,5.00,5.00,30
05/01/2020 11:27,FR,4.00,6.00,30
4/30/2020 15:47:35,FR,3.00,7.00,30
05/02/2020 14:24,FR,5.00,3.00,30
05/05/2020 19:11,FR,5.00,4.00,30
4/30/2020 16:21:07,FR,4.00,3.00,30
05/02/2020 12:49,FR,5.00,4.00,30
05/02/2020 09:25,FR,4.00,3.00,30
4/28/2020 16:07:26,EN-GB,2.00,8.00,30
05/04/2020 13:49,EN-GB,3.00,2.00,30
4/25/2020 10:15:08,EN-GB,1.00,4.00,30
4/24/2020 15:30:48,EN-GB,4.00,5.00,30
4/24/2020 16:17:27,EN-GB,3.00,7.00,30
05/04/2020 13:30,EN-GB,1.00,8.00,30
4/24/2020 19:11:39,EN-GB,1.00,3.00,30
4/24/2020 15:32:37,EN-GB,4.00,9.00,30
4/24/2020 15:01:57,EN-GB,1.00,7.00,30
4/24/2020 15:28:49,EN-GB,2.00,9.00,30
4/26/2020 19:26:50,EN-GB,5.00,8.00,29
4/27/2020 23:10:58,EN-GB,4.00,7.00,29
05/01/2020 00:08,EN-GB,1.00,7.00,29
4/27/2020 12:47:45,EN-GB,5.00,7.00,29
4/27/2020 1:37:18,EN-GB,5.00,7.00,29
4/29/2020 23:46:20,EN-GB,4.00,10.00,29
4/27/2020 17:54:35,EN-GB,1.00,7.00,29
4/27/2020 11:50:14,EN-GB,4.00,8.00,29
4/27/2020 19:04:40,EN-GB,4.00,6.00,29
4/27/2020 20:54:10,EN-GB,4.00,8.00,29
4/26/2020 21:10:45,EN-GB,4.00,3.00,29
4/26/2020 19:50:23,EN-GB,3.00,6.00,29
4/28/2020 12:16:32,EN-GB,1.00,5.00,29
4/27/2020 0:28:54,EN-GB,4.00,3.00,29
4/27/2020 22:59:59,EN-GB,5.00,8.00,29
4/28/2020 18:31:40,EN-GB,4.00,8.00,29
4/24/2020 11:38:20,ES-ES,5.00,8.00,29
4/24/2020 11:10:45,ES-ES,5.00,6.00,29
05/03/2020 16:29,EN-GB,5.00,2.00,29
05/01/2020 08:06,EN-GB,4.00,5.00,29
4/25/2020 16:52:55,ES-ES,5.00,9.00,29
4/29/2020 18:21:15,ES-ES,5.00,5.00,29
4/29/2020 17:20:20,ES-ES,4.00,7.00,29
4/28/2020 21:47:33,ES-ES,5.00,5.00,29
4/24/2020 14:57:00,EN,2.00,4.00,29
4/28/2020 16:37:47,EN,1.00,8.00,29
4/30/2020 17:00:17,FR,3.00,4.00,29
05/03/2020 00:21,FR,5.00,5.00,29
4/30/2020 17:05:31,FR,3.00,5.00,29
05/06/2020 14:22,FR,5.00,1.00,29
4/30/2020 15:58:38,FR,4.00,4.00,29
05/05/2020 18:56,FR,4.00,5.00,29
4/30/2020 16:49:45,EN-GB,4.00,8.00,29
05/02/2020 15:54,FR,5.00,9.00,29
05/01/2020 12:24,FR,3.00,7.00,29
05/01/2020 09:41,EN-GB,2.00,6.00,29
05/08/2020 17:22,FR,4.00,8.00,29
4/30/2020 19:08:24,EN-GB,5.00,2.00,29
05/05/2020 19:38,EN-GB,1.00,8.00,29
05/01/2020 17:26,FR,1.00,7.00,29
05/03/2020 08:19,FR,4.00,6.00,29
4/29/2020 9:11:57,EN-GB,3.00,7.00,29
4/30/2020 22:03:14,EN-GB,1.00,7.00,29
4/30/2020 19:24:04,FR,2.00,8.00,29
05/04/2020 09:15,FR,2.00,7.00,29
05/01/2020 11:10,FR,4.00,6.00,29
4/30/2020 16:09:57,EN-GB,5.00,9.00,29
4/29/2020 10:38:13,NL,4.00,6.00,29
4/30/2020 16:50:44,EN-GB,3.00,8.00,29
05/01/2020 07:37,FR,1.00,10.00,29
4/30/2020 18:09:27,FR,1.00,4.00,29
05/01/2020 10:24,FR,4.00,8.00,29
4/28/2020 16:15:34,NL,2.00,4.00,29
4/30/2020 16:30:05,FR,2.00,2.00,29
4/28/2020 16:30:55,NL,1.00,6.00,29
4/30/2020 16:01:24,EN-GB,2.00,8.00,29
05/01/2020 09:47,EN-GB,3.00,7.00,29
4/28/2020 13:41:52,EN-GB,4.00,7.00,29
05/05/2020 18:59,FR,1.00,8.00,29
05/01/2020 01:28,FR,1.00,4.00,29
4/30/2020 18:05:01,FR,2.00,5.00,29
4/30/2020 19:02:10,FR,5.00,2.00,29
4/28/2020 19:21:49,EN-GB,4.00,7.00,29
05/04/2020 17:31,FR,4.00,7.00,29
05/01/2020 17:28,FR,3.00,9.00,29
05/04/2020 13:56,FR,5.00,4.00,29
05/04/2020 09:09,FR,3.00,6.00,29
4/28/2020 15:57:57,EN-GB,5.00,7.00,29
05/06/2020 17:40,FR,5.00,4.00,29
4/28/2020 22:19:35,EN-GB,5.00,8.00,29
4/28/2020 15:51:06,NL,3.00,9.00,29
05/04/2020 17:31,FR,5.00,7.00,29
4/28/2020 15:46:16,NL,2.00,5.00,29
4/24/2020 15:01:41,EN-GB,1.00,8.00,29
4/28/2020 11:36:40,EN-GB,1.00,7.00,29
4/24/2020 15:28:30,EN-GB,1.00,10.00,29
4/24/2020 23:16:03,EN-GB,1.00,7.00,29
4/25/2020 6:06:19,EN-GB,3.00,7.00,29
4/24/2020 15:05:24,EN-GB,2.00,2.00,29
4/24/2020 15:00:48,EN-GB,1.00,8.00,29
4/30/2020 19:29:52,EN-GB,1.00,9.00,29
4/24/2020 15:44:05,EN-GB,5.00,8.00,29
4/25/2020 11:21:02,EN-GB,3.00,5.00,29
4/28/2020 17:11:25,EN-GB,4.00,5.00,28
4/27/2020 10:35:28,EN-GB,1.00,9.00,28
4/26/2020 19:28:32,EN-GB,2.00,8.00,28
4/26/2020 19:34:46,EN-GB,5.00,8.00,28
4/26/2020 19:56:49,EN-GB,5.00,8.00,28
4/27/2020 13:28:40,EN-GB,5.00,6.00,28
4/27/2020 17:25:09,EN-GB,3.00,7.00,28
4/27/2020 12:26:23,EN-GB,5.00,6.00,28
4/27/2020 12:10:04,EN-GB,5.00,4.00,28
4/29/2020 14:30:48,EN-GB,1.00,8.00,28
4/26/2020 19:49:50,EN-GB,5.00,7.00,28
4/27/2020 16:15:43,EN-GB,4.00,7.00,28
4/27/2020 17:42:24,EN-GB,1.00,8.00,28
4/27/2020 17:41:13,EN-GB,4.00,8.00,28
4/27/2020 11:31:29,EN-GB,4.00,6.00,28
4/27/2020 17:35:32,EN-GB,1.00,8.00,28
4/27/2020 19:25:47,EN-GB,4.00,7.00,28
4/24/2020 14:09:21,ES-ES,4.00,3.00,28
4/25/2020 16:53:41,ES-ES,3.00,2.00,28
4/24/2020 11:52:25,ES-ES,2.00,1.00,28
4/24/2020 12:13:02,ES-ES,5.00,10.00,28
4/29/2020 11:09:50,ES-ES,5.00,8.00,28
4/25/2020 6:15:53,EN-GB,5.00,9.00,28
4/24/2020 22:10:15,EN-GB,2.00,2.00,28
4/30/2020 23:40:46,EN-GB,5.00,7.00,28
4/24/2020 19:50:34,ES-ES,5.00,3.00,28
4/25/2020 0:57:52,ES-ES,5.00,5.00,28
4/28/2020 22:09:28,ES-ES,4.00,6.00,28
4/25/2020 23:02:36,ES-ES,5.00,1.00,28
4/29/2020 14:31:27,NL,1.00,7.00,28
4/26/2020 16:09:22,NL,2.00,7.00,28
4/27/2020 17:10:37,EN,3.00,7.00,28
4/30/2020 15:42:01,FR,4.00,7.00,28
4/30/2020 18:05:42,FR,4.00,3.00,28
4/30/2020 16:27:11,EN-GB,4.00,4.00,28
4/30/2020 12:38:50,EN-GB,2.00,10.00,28
05/01/2020 17:23,FR,2.00,2.00,28
4/30/2020 20:01:04,FR,5.00,5.00,28
4/30/2020 16:15:10,FR,5.00,4.00,28
05/01/2020 11:34,FR,3.00,6.00,28
4/30/2020 15:48:10,FR,2.00,8.00,28
4/30/2020 16:54:20,FR,4.00,4.00,28
05/08/2020 19:29,FR,5.00,5.00,28
05/01/2020 22:46,FR,1.00,8.00,28
4/30/2020 17:44:17,FR,3.00,3.00,28
4/30/2020 16:27:10,FR,1.00,7.00,28
4/30/2020 17:00:20,EN-GB,4.00,8.00,28
05/01/2020 17:40,EN-GB,4.00,4.00,28
4/30/2020 17:16:11,FR,5.00,3.00,28
05/02/2020 11:13,FR,4.00,9.00,28
05/01/2020 02:30,FR,5.00,9.00,28
05/01/2020 12:51,FR,5.00,7.00,28
05/07/2020 10:52,FR,2.00,6.00,28
05/04/2020 12:17,FR,4.00,6.00,28
4/30/2020 18:17:50,FR,4.00,7.00,28
05/06/2020 08:54,FR,4.00,8.00,28
4/30/2020 16:07:11,FR,4.00,7.00,28
05/02/2020 00:36,FR,1.00,7.00,28
05/06/2020 08:27,FR,1.00,7.00,28
4/30/2020 15:53:30,FR,4.00,3.00,28
05/02/2020 11:45,FR,5.00,7.00,28
4/30/2020 21:55:45,FR,1.00,1.00,28
4/30/2020 19:10:36,FR,1.00,7.00,28
4/30/2020 16:48:34,FR,1.00,8.00,28
4/30/2020 17:07:27,FR,4.00,2.00,28
4/30/2020 15:51:43,FR,4.00,4.00,28
4/30/2020 17:25:24,FR,2.00,4.00,28
4/30/2020 15:47:24,FR,4.00,6.00,28
05/01/2020 02:27,NL,1.00,2.00,28
4/30/2020 15:53:03,FR,2.00,3.00,28
4/30/2020 17:01:14,FR,3.00,5.00,28
05/03/2020 17:55,FR,4.00,1.00,28
4/30/2020 18:38:58,FR,4.00,5.00,28
4/30/2020 16:56:51,FR,1.00,4.00,28
4/30/2020 19:30:49,FR,5.00,8.00,28
05/01/2020 10:08,FR,4.00,4.00,28
05/01/2020 10:26,FR,4.00,4.00,28
4/28/2020 15:58:09,EN-GB,2.00,8.00,28
4/30/2020 15:48:21,FR,1.00,7.00,28
05/01/2020 11:00,FR,1.00,7.00,28
4/30/2020 16:38:21,FR,5.00,1.00,28
4/30/2020 16:44:05,FR,5.00,7.00,28
4/30/2020 15:44:28,FR,1.00,1.00,28
4/30/2020 18:47:39,EN-GB,4.00,8.00,28
4/30/2020 17:33:41,FR,5.00,3.00,28
05/01/2020 20:45,FR,5.00,2.00,28
4/30/2020 16:35:50,FR,5.00,1.00,28
05/04/2020 12:28,FR,4.00,2.00,28
05/03/2020 12:48,EN-GB,5.00,8.00,28
05/03/2020 11:38,FR,4.00,3.00,28
4/24/2020 16:20:00,EN-GB,1.00,8.00,28
05/04/2020 19:26,EN-GB,1.00,8.00,28
05/04/2020 13:56,EN-GB,1.00,7.00,28
05/05/2020 23:08,EN-GB,2.00,4.00,28
4/24/2020 13:26:43,EN-GB,1.00,8.00,28
05/04/2020 14:34,EN-GB,1.00,8.00,28
4/24/2020 16:17:11,EN-GB,1.00,8.00,28
05/04/2020 13:37,EN-GB,1.00,4.00,28
05/04/2020 21:38,EN-GB,2.00,8.00,28
4/24/2020 15:00:22,EN-GB,1.00,7.00,28
4/25/2020 20:48:53,EN-GB,1.00,1.00,28
4/24/2020 18:39:22,EN-GB,2.00,6.00,28
4/28/2020 19:16:09,EN-GB,4.00,7.00,28
4/24/2020 14:43:40,EN-GB,2.00,8.00,28
4/28/2020 13:21:23,EN-GB,1.00,8.00,27
4/30/2020 23:25:24,EN-GB,1.00,2.00,27
4/28/2020 16:43:18,EN-GB,4.00,6.00,27
4/29/2020 14:28:08,EN-GB,4.00,9.00,27
4/26/2020 21:28:54,EN-GB,5.00,8.00,27
4/26/2020 19:43:06,EN-GB,5.00,10.00,27
4/27/2020 22:09:53,EN-GB,1.00,8.00,27
4/27/2020 1:51:11,EN-GB,1.00,8.00,27
4/26/2020 19:28:34,EN-GB,3.00,8.00,27
4/27/2020 2:38:32,EN-GB,1.00,6.00,27
4/27/2020 13:14:38,EN-GB,3.00,8.00,27
4/27/2020 13:15:22,EN-GB,3.00,8.00,27
4/26/2020 19:46:41,EN-GB,5.00,7.00,27
4/27/2020 20:10:51,EN-GB,5.00,1.00,27
4/26/2020 19:26:36,EN-GB,2.00,7.00,27
4/26/2020 20:01:15,EN-GB,4.00,7.00,27
4/26/2020 19:19:12,EN-GB,4.00,5.00,27
4/27/2020 23:43:01,EN-GB,4.00,4.00,27
4/27/2020 17:36:14,EN-GB,5.00,6.00,27
4/26/2020 19:20:23,EN-GB,5.00,4.00,27
4/26/2020 19:24:20,EN-GB,5.00,8.00,27
4/28/2020 21:44:29,EN-GB,4.00,8.00,27
4/26/2020 19:35:05,EN-GB,1.00,6.00,27
4/27/2020 18:27:55,EN-GB,1.00,10.00,27
4/24/2020 15:24:20,ES-ES,4.00,8.00,27
4/24/2020 14:57:36,ES-ES,2.00,9.00,27
4/26/2020 12:42:16,ES-ES,4.00,3.00,27
4/29/2020 17:40:15,ES-ES,5.00,8.00,27
4/24/2020 15:12:06,ES-ES,5.00,5.00,27
4/24/2020 15:39:39,ES-ES,5.00,5.00,27
4/28/2020 18:08:25,EN-GB,5.00,6.00,27
4/28/2020 18:10:05,EN-GB,5.00,10.00,27
4/28/2020 16:53:15,EN-GB,4.00,4.00,27
4/27/2020 14:01:14,EN-GB,4.00,7.00,27
4/27/2020 19:12:20,EN-GB,4.00,7.00,27
4/29/2020 17:08:52,EN-GB,5.00,9.00,27
4/27/2020 15:41:41,EN-GB,5.00,9.00,27
4/24/2020 12:15:42,EN-GB,5.00,6.00,27
4/29/2020 12:51:32,FR,4.00,6.00,27
4/29/2020 16:20:58,FR,1.00,3.00,27
4/24/2020 13:54:44,EN-GB,3.00,8.00,27
05/01/2020 12:11,EN-GB,2.00,6.00,27
05/01/2020 16:32,EN-GB,4.00,8.00,27
4/28/2020 15:46:20,ES-ES,5.00,3.00,27
4/25/2020 4:22:04,ES-ES,4.00,1.00,27
4/24/2020 20:02:07,ES-ES,5.00,4.00,27
4/24/2020 17:29:18,ES-ES,4.00,8.00,27
4/25/2020 1:20:34,ES-ES,5.00,4.00,27
4/25/2020 1:54:43,ES-ES,4.00,2.00,27
4/26/2020 2:03:21,ES-ES,5.00,1.00,27
4/25/2020 15:29:13,ES-ES,5.00,2.00,27
4/25/2020 1:50:29,ES-ES,4.00,7.00,27
4/24/2020 17:11:07,ES-ES,4.00,4.00,27
4/24/2020 13:17:29,NL,1.00,4.00,27
05/06/2020 15:41,NL,1.00,9.00,27
05/05/2020 12:50,NL,1.00,8.00,27
4/30/2020 14:39:16,EN,4.00,9.00,27
05/05/2020 14:41,NL,1.00,8.00,27
4/23/2020 9:32:04,EN,1.00,7.00,27
4/29/2020 16:00:15,EN,4.00,2.00,27
05/06/2020 16:40,FR,4.00,5.00,27
05/05/2020 18:50,EN-GB,4.00,8.00,27
4/30/2020 18:10:58,FR,4.00,5.00,27
4/30/2020 15:59:58,FR,5.00,2.00,27
4/30/2020 16:15:34,FR,1.00,7.00,27
4/30/2020 15:52:53,FR,4.00,6.00,27
05/02/2020 08:01,FR,4.00,4.00,27
4/30/2020 15:59:23,FR,2.00,4.00,27
4/30/2020 19:56:24,FR,1.00,3.00,27
4/28/2020 16:16:05,EN-GB,1.00,4.00,27
4/30/2020 15:44:50,FR,2.00,6.00,27
4/30/2020 16:29:48,FR,2.00,3.00,27
4/30/2020 16:56:48,FR,4.00,6.00,27
4/30/2020 17:55:16,FR,1.00,3.00,27
4/30/2020 16:01:57,FR,5.00,9.00,27
4/30/2020 16:34:48,EN-GB,5.00,8.00,27
4/30/2020 16:15:02,FR,5.00,8.00,27
05/06/2020 13:38,FR,4.00,7.00,27
4/25/2020 8:00:29,FR,4.00,7.00,27
4/30/2020 18:23:09,FR,1.00,4.00,27
4/30/2020 15:57:00,FR,4.00,8.00,27
05/01/2020 14:31,FR,4.00,6.00,27
4/30/2020 15:57:10,FR,5.00,3.00,27
05/01/2020 07:43,FR,3.00,1.00,27
4/30/2020 15:55:43,FR,5.00,8.00,27
4/30/2020 15:56:26,FR,4.00,2.00,27
05/07/2020 11:44,FR,1.00,9.00,27
4/30/2020 18:14:51,FR,2.00,6.00,27
05/05/2020 18:24,FR,5.00,6.00,27
4/28/2020 17:48:01,EN-GB,1.00,9.00,27
4/30/2020 16:03:05,FR,4.00,4.00,27
4/28/2020 16:16:55,EN-GB,4.00,3.00,27
4/30/2020 18:29:26,FR,4.00,4.00,27
05/01/2020 14:09,FR,5.00,8.00,27
05/01/2020 13:35,NL,1.00,2.00,27
4/28/2020 23:34:57,EN-GB,1.00,10.00,27
4/30/2020 15:49:30,EN-GB,2.00,5.00,27
4/28/2020 15:56:49,NL,1.00,4.00,27
4/30/2020 16:01:33,EN-GB,5.00,8.00,27
05/01/2020 15:25,FR,2.00,4.00,27
4/30/2020 15:52:49,FR,4.00,8.00,27
05/01/2020 19:30,EN-GB,4.00,2.00,27
05/04/2020 21:14,FR,3.00,6.00,27
4/30/2020 19:43:14,EN-GB,2.00,7.00,27
4/30/2020 16:14:43,FR,1.00,3.00,27
4/28/2020 16:02:59,NL,2.00,6.00,27
05/01/2020 15:13,FR,2.00,7.00,27
05/05/2020 18:09,FR,5.00,4.00,27
05/05/2020 20:29,FR,1.00,8.00,27
4/30/2020 15:49:17,FR,2.00,8.00,27
05/06/2020 00:02,FR,1.00,2.00,27
4/30/2020 15:53:14,FR,2.00,7.00,27
4/30/2020 17:19:29,FR,5.00,1.00,27
4/30/2020 20:26:44,FR,5.00,6.00,27
4/30/2020 16:15:35,FR,3.00,1.00,27
05/01/2020 23:46,FR,1.00,1.00,27
4/30/2020 17:27:05,FR,5.00,7.00,27
4/30/2020 15:46:54,FR,4.00,6.00,27
4/30/2020 16:46:22,FR,3.00,10.00,27
4/30/2020 20:50:22,FR,1.00,2.00,27
4/30/2020 15:46:16,FR,5.00,6.00,27
4/30/2020 15:46:38,FR,5.00,4.00,27
4/28/2020 16:45:39,NL,1.00,7.00,27
05/04/2020 10:14,NL,5.00,10.00,27
4/30/2020 15:43:22,FR,5.00,4.00,27
05/05/2020 18:11,FR,3.00,5.00,27
05/05/2020 18:17,FR,1.00,6.00,27
4/30/2020 15:47:37,FR,5.00,8.00,27
4/28/2020 17:02:00,EN-GB,5.00,,27
05/04/2020 17:12,EN-GB,1.00,9.00,27
4/24/2020 15:05:38,EN-GB,1.00,3.00,27
4/24/2020 15:25:34,EN-GB,1.00,6.00,27
4/24/2020 14:57:15,EN-GB,1.00,8.00,27
4/27/2020 10:12:38,EN-GB,1.00,5.00,27
05/05/2020 09:35,EN-GB,1.00,10.00,27
05/04/2020 16:55,EN-GB,1.00,9.00,27
4/24/2020 12:56:12,EN-GB,1.00,7.00,27
4/27/2020 15:59:16,EN-GB,1.00,10.00,27
4/24/2020 14:58:14,EN-GB,1.00,9.00,27
4/27/2020 8:36:04,EN-GB,1.00,7.00,27
05/01/2020 15:01,EN-GB,3.00,8.00,27
4/24/2020 15:02:33,EN-GB,2.00,10.00,27
4/24/2020 14:53:50,EN-GB,2.00,6.00,27
4/24/2020 15:23:27,EN-GB,1.00,8.00,27
4/26/2020 20:22:30,EN-GB,2.00,5.00,26
4/26/2020 19:56:25,EN-GB,5.00,6.00,26
4/28/2020 0:00:05,EN-GB,4.00,7.00,26
4/26/2020 19:45:24,EN-GB,2.00,7.00,26
4/26/2020 21:11:09,EN-GB,4.00,7.00,26
4/26/2020 23:43:04,EN-GB,5.00,5.00,26
4/27/2020 1:28:07,EN-GB,3.00,7.00,26
4/26/2020 20:41:33,EN-GB,4.00,9.00,26
4/30/2020 14:54:47,EN-GB,2.00,9.00,26
4/26/2020 19:36:46,EN-GB,3.00,7.00,26
4/26/2020 21:37:32,EN-GB,1.00,7.00,26
4/26/2020 19:23:17,EN-GB,4.00,7.00,26
4/27/2020 11:48:33,EN-GB,5.00,8.00,26
4/27/2020 18:32:33,EN-GB,1.00,5.00,26
4/27/2020 18:06:38,EN-GB,1.00,7.00,26
4/27/2020 12:19:44,EN-GB,4.00,5.00,26
4/26/2020 23:23:44,EN-GB,4.00,6.00,26
4/27/2020 18:57:17,EN-GB,2.00,4.00,26
4/26/2020 19:34:47,EN-GB,3.00,9.00,26
4/27/2020 18:29:30,EN-GB,2.00,4.00,26
4/27/2020 18:31:29,EN-GB,1.00,7.00,26
4/28/2020 16:00:02,EN-GB,4.00,5.00,26
4/26/2020 22:02:13,EN-GB,3.00,5.00,26
05/01/2020 15:41,EN-GB,1.00,9.00,26
4/29/2020 9:51:42,ES-ES,5.00,5.00,26
4/24/2020 11:04:27,ES-ES,5.00,1.00,26
4/24/2020 12:12:03,ES-ES,3.00,5.00,26
4/26/2020 10:51:21,ES-ES,5.00,3.00,26
4/24/2020 12:22:58,ES-ES,5.00,2.00,26
4/26/2020 13:34:00,ES-ES,5.00,5.00,26
4/29/2020 11:11:11,ES-ES,5.00,1.00,26
4/24/2020 13:35:17,ES-ES,5.00,5.00,26
4/24/2020 12:44:38,ES-ES,5.00,1.00,26
4/24/2020 11:39:20,ES-ES,3.00,4.00,26
4/24/2020 19:31:14,EN-GB,5.00,7.00,26
4/29/2020 11:45:01,EN-GB,4.00,5.00,26
4/29/2020 7:26:30,EN-GB,5.00,3.00,26
4/28/2020 18:47:08,EN-GB,4.00,7.00,26
4/28/2020 17:09:14,EN-GB,5.00,7.00,26
4/28/2020 18:50:22,EN-GB,4.00,7.00,26
4/28/2020 2:43:38,EN-GB,2.00,9.00,26
05/01/2020 11:17,EN-GB,4.00,5.00,26
4/23/2020 16:08:16,EN-GB,2.00,8.00,26
4/27/2020 12:27:11,EN-GB,5.00,4.00,26
4/23/2020 14:11:24,EN-GB,5.00,8.00,26
4/23/2020 15:41:45,EN-GB,5.00,7.00,26
4/23/2020 17:52:20,EN-GB,4.00,7.00,26
4/23/2020 16:01:50,EN-GB,5.00,4.00,26
4/26/2020 16:18:54,EN-GB,5.00,7.00,26
4/24/2020 17:54:27,ES-ES,4.00,6.00,26
4/24/2020 19:16:13,ES-ES,4.00,1.00,26
4/24/2020 19:11:23,ES-ES,5.00,5.00,26
4/24/2020 17:39:38,ES-ES,4.00,1.00,26
4/25/2020 1:48:51,ES-ES,5.00,7.00,26
4/24/2020 23:23:38,ES-ES,5.00,1.00,26
4/24/2020 19:53:43,ES-ES,5.00,5.00,26
4/24/2020 17:29:45,ES-ES,2.00,1.00,26
4/28/2020 22:49:04,ES-ES,4.00,4.00,26
4/28/2020 14:26:23,ES-ES,5.00,1.00,26
4/24/2020 17:40:58,ES-ES,5.00,4.00,26
4/25/2020 13:16:16,NL,1.00,9.00,26
4/23/2020 17:17:28,EN,4.00,7.00,26
4/26/2020 16:05:09,NL,1.00,8.00,26
05/01/2020 22:22,NL,1.00,7.00,26
4/24/2020 19:30:36,EN,5.00,9.00,26
4/24/2020 18:20:51,NL,1.00,5.00,26
05/03/2020 20:25,NL,1.00,5.00,26
05/02/2020 15:24,NL,1.00,9.00,26
4/30/2020 18:44:09,FR,1.00,8.00,26
05/01/2020 11:52,FR,4.00,7.00,26
05/01/2020 11:18,FR,2.00,5.00,26
05/03/2020 18:06,FR,5.00,7.00,26
05/02/2020 09:54,FR,1.00,4.00,26
4/30/2020 15:47:13,FR,5.00,6.00,26
05/03/2020 11:55,FR,4.00,5.00,26
05/01/2020 09:47,FR,3.00,1.00,26
4/30/2020 23:24:43,FR,4.00,6.00,26
05/01/2020 21:22,FR,5.00,3.00,26
4/30/2020 15:55:34,FR,4.00,7.00,26
4/30/2020 15:56:27,FR,3.00,7.00,26
05/03/2020 12:00,FR,2.00,3.00,26
4/28/2020 20:41:52,FR,1.00,8.00,26
05/02/2020 20:09,EN-GB,2.00,9.00,26
05/01/2020 13:13,FR,4.00,3.00,26
4/29/2020 13:08:03,EN-GB,2.00,8.00,26
4/28/2020 18:38:47,EN-GB,3.00,9.00,26
4/30/2020 17:34:02,FR,4.00,7.00,26
4/30/2020 18:31:47,FR,5.00,4.00,26
05/09/2020 14:52,FR,5.00,8.00,26
05/04/2020 10:39,FR,4.00,1.00,26
4/29/2020 13:38:30,NL,1.00,6.00,26
4/28/2020 16:53:22,FR,1.00,8.00,26
4/30/2020 17:05:25,FR,4.00,8.00,26
4/30/2020 18:27:31,FR,5.00,6.00,26
4/30/2020 17:18:54,FR,2.00,6.00,26
4/30/2020 16:30:11,FR,4.00,8.00,26
05/05/2020 15:13,EN-GB,5.00,5.00,26
4/30/2020 16:37:49,FR,3.00,4.00,26
4/30/2020 17:49:25,FR,2.00,3.00,26
4/30/2020 15:56:46,FR,2.00,5.00,26
05/01/2020 14:11,FR,5.00,6.00,26
4/28/2020 12:55:27,FR,4.00,7.00,26
4/30/2020 18:29:57,FR,4.00,3.00,26
05/04/2020 12:23,FR,1.00,9.00,26
4/28/2020 18:36:57,FR,5.00,4.00,26
4/30/2020 18:41:01,EN-GB,4.00,7.00,26
05/01/2020 16:38,FR,5.00,4.00,26
05/01/2020 10:36,EN-GB,5.00,8.00,26
4/30/2020 16:12:55,FR,1.00,8.00,26
4/30/2020 16:05:36,FR,2.00,3.00,26
05/01/2020 12:04,FR,5.00,3.00,26
05/07/2020 08:43,FR,4.00,3.00,26
05/01/2020 17:55,FR,4.00,3.00,26
05/02/2020 10:54,FR,2.00,3.00,26
